trial,group_size,birthdays,shared_birthday,shared_day
348,60,"6,15,28,29,34,40,40,48,54,55,56,65,81,84,85,95,97,100,104,109,109,113,117,123,133,139,140,145,157,159,161,172,186,191,194,195,201,206,208,217,218,240,245,257,268,278,283,284,287,293,306,309,310,317,329,332,335,355,364,365",1,40
349,6,"23,44,124,138,290,292",0,
350,63,"5,13,20,21,24,25,41,48,48,50,52,67,68,73,77,78,83,83,100,107,111,119,123,145,149,149,159,162,162,170,174,175,183,183,185,196,199,201,204,209,221,230,238,245,257,257,258,258,265,268,301,301,312,320,321,334,335,346,349,350,350,360,365",1,162
351,11,"8,45,50,74,79,159,255,256,281,291,322",0,
352,14,"35,37,46,83,87,92,144,152,161,181,187,233,296,364",0,
353,60,"5,21,22,30,38,43,44,48,54,56,64,67,72,80,82,93,115,126,132,133,135,147,149,161,179,187,188,192,193,199,205,206,210,212,226,227,231,237,239,239,240,243,250,260,263,274,288,292,292,318,318,320,329,330,333,343,349,350,350,359",1,350
354,15,"34,59,103,109,143,163,169,176,204,206,222,244,249,310,360",0,
355,60,"12,17,20,28,28,32,36,42,43,48,73,75,80,83,85,91,95,102,109,110,110,110,130,133,139,141,153,153,164,176,179,182,186,195,208,215,215,217,220,221,224,232,241,243,244,247,269,275,280,291,293,308,326,328,343,351,353,355,357,365",1,110
356,51,"2,6,8,8,9,19,40,50,59,65,75,76,78,86,97,98,102,108,111,112,135,155,163,163,166,179,187,190,194,209,216,231,231,235,256,267,280,288,296,297,297,306,308,316,325,328,341,342,346,348,357",1,163
357,41,"9,45,46,51,54,59,64,84,91,91,146,146,172,181,181,192,196,211,212,219,220,224,224,234,235,256,258,268,278,278,284,305,318,325,333,333,338,349,353,359,360",1,181
358,54,"3,4,8,14,17,17,52,54,59,64,79,88,101,109,115,115,124,136,138,146,149,158,163,172,180,192,192,196,203,212,213,213,216,221,228,233,238,241,255,258,260,266,279,283,293,298,308,320,325,331,338,342,345,361",1,115
359,32,"27,51,61,65,66,82,82,89,99,119,134,163,166,200,201,201,202,207,220,224,259,265,284,285,296,296,316,322,324,326,330,364",1,296
360,28,"6,13,14,15,41,48,48,67,79,96,100,114,123,153,184,196,224,233,275,279,293,304,317,322,324,325,335,363",1,48
361,33,"12,12,27,38,40,43,48,52,53,55,57,63,73,74,93,107,134,135,141,145,186,194,201,212,236,250,252,254,297,306,322,327,338",1,12
362,11,"6,83,93,108,153,161,193,215,231,325,352",0,
363,24,"3,12,16,17,61,63,82,99,131,176,178,248,263,266,268,275,280,291,308,311,311,315,324,338",1,311
364,21,"16,43,48,59,65,71,103,111,112,113,138,141,151,168,179,187,247,283,334,355,363",0,
365,61,"16,18,33,38,53,56,59,85,86,89,93,96,99,102,103,106,111,126,129,130,140,144,151,160,164,166,181,181,184,191,191,192,197,202,204,205,210,217,220,220,222,224,229,231,250,254,262,263,272,291,299,301,301,306,310,311,319,324,331,337,352",1,301
366,20,"5,6,34,63,109,110,112,120,146,161,164,165,169,198,239,270,288,291,309,353",0,
367,15,"26,39,101,102,143,163,164,216,223,288,294,312,331,344,350",0,
368,65,"3,6,9,10,11,15,19,21,24,25,25,36,41,49,53,54,62,63,64,68,72,88,115,122,141,141,146,146,153,155,161,163,166,168,173,178,192,197,202,205,207,213,216,224,232,233,237,241,253,253,256,271,274,285,295,296,303,308,314,317,329,330,331,353,357",1,146
369,30,"3,23,25,27,39,46,57,62,65,71,76,88,88,98,133,136,139,156,164,169,189,195,236,276,299,300,314,353,353,358",1,353
370,54,"7,31,39,40,43,48,54,55,63,67,79,97,106,107,109,111,116,124,125,136,144,152,160,161,165,175,181,198,229,233,240,245,248,250,251,254,259,264,268,271,271,286,296,303,327,332,336,338,339,343,344,356,363,365",1,271
371,30,"9,15,36,53,55,57,76,85,96,97,104,124,137,143,158,187,198,205,217,232,236,237,244,263,272,296,318,332,339,352",0,
372,59,"19,26,26,28,28,34,44,51,52,52,56,57,59,61,78,91,97,100,109,113,116,123,128,136,137,140,142,142,151,171,181,182,190,196,201,202,204,207,208,217,221,221,222,226,253,258,261,266,272,273,282,295,305,312,318,331,333,349,359",1,221
373,30,"2,36,49,86,88,88,95,96,105,106,123,138,148,148,157,162,171,178,234,245,254,258,306,319,327,349,353,355,359,362",1,148
374,20,"1,5,7,11,40,88,91,127,136,172,181,220,242,243,243,251,299,305,342,348",1,243
375,16,"9,24,49,52,76,86,117,149,156,172,232,252,258,269,291,349",0,
376,46,"7,11,16,46,56,58,73,76,100,106,113,126,130,132,139,141,155,171,181,183,185,187,194,211,221,231,235,248,250,255,266,266,279,280,296,306,321,328,328,338,340,340,348,352,357,364",1,340
377,69,"1,3,5,8,21,22,26,28,34,45,57,63,64,71,74,76,77,80,84,90,98,112,129,136,139,142,145,146,148,148,149,151,156,157,159,170,176,178,179,180,181,201,214,221,222,233,233,239,250,251,256,258,267,268,286,288,291,297,302,304,314,320,339,341,341,348,349,351,360",1,148
378,27,"17,42,51,72,89,113,128,134,149,155,160,166,182,198,205,217,222,224,243,289,297,300,306,327,348,348,350",1,348
379,27,"44,50,70,71,94,103,129,153,155,157,161,184,193,214,224,227,237,240,258,270,280,284,291,322,351,356,365",0,
380,47,"4,14,15,28,28,29,32,44,46,50,55,63,65,66,72,125,139,149,151,155,170,171,192,202,207,211,216,216,219,236,237,237,239,247,263,266,279,287,290,290,298,305,315,318,333,344,354",1,216
381,67,"1,4,12,13,28,29,35,50,54,59,62,63,64,70,73,74,75,79,80,88,95,95,103,103,105,105,115,121,124,127,134,149,154,155,160,201,208,222,225,228,243,244,246,248,249,254,259,262,265,267,280,280,288,310,314,316,320,322,326,328,337,337,346,349,353,359,360",1,105
382,39,"5,6,15,18,22,52,55,62,72,76,82,141,142,146,156,182,184,189,198,200,201,214,218,228,235,235,238,240,253,289,298,302,318,331,334,337,342,342,358",1,342
383,66,"16,24,32,33,33,35,35,50,54,55,67,72,78,82,90,90,93,108,119,119,122,129,133,143,156,166,166,174,179,179,181,193,197,200,202,207,216,236,242,244,248,256,258,260,263,269,270,289,295,298,300,302,311,314,317,331,336,336,338,338,338,341,348,358,362,363",1,336
384,16,"16,20,38,56,69,90,165,192,194,227,231,294,311,324,327,358",0,
385,27,"3,13,18,37,45,50,72,83,99,101,104,105,116,130,147,185,209,223,225,252,271,280,291,299,323,343,348",0,
386,45,"12,27,35,35,37,39,41,52,61,66,71,81,95,98,107,115,119,129,148,149,153,170,181,183,184,193,200,219,225,243,255,256,257,265,271,277,287,292,293,308,317,321,329,350,361",1,35
387,70,"10,11,14,16,17,19,19,22,29,30,31,32,37,38,42,54,57,67,72,101,103,105,116,117,121,124,134,135,139,156,160,169,172,174,178,180,195,205,214,216,221,242,245,246,253,255,257,260,266,274,280,281,283,283,289,295,299,307,312,313,313,314,317,333,335,340,350,351,358,360",1,313
388,63,"6,8,23,24,27,30,30,30,40,40,40,48,60,61,63,65,65,67,71,93,100,106,113,117,119,122,126,128,129,145,150,161,176,180,181,183,189,194,199,204,212,219,221,224,225,225,228,246,254,275,279,282,291,302,309,311,316,336,337,337,357,360,362",1,30
389,40,"11,18,19,28,41,54,59,63,71,73,105,108,119,121,126,137,144,150,157,164,178,188,191,211,226,233,249,256,258,267,270,278,283,284,319,333,335,358,358,362",1,358
390,36,"10,14,15,17,23,27,31,44,95,106,111,115,135,143,143,154,157,173,175,179,195,196,197,197,197,221,228,254,273,278,302,303,312,313,338,339",1,143
391,57,"5,7,8,9,19,20,30,44,56,64,68,84,92,122,128,129,134,136,138,141,141,144,148,152,158,165,173,184,186,196,199,203,218,219,226,228,237,238,239,240,246,266,274,278,284,291,292,293,294,312,316,327,335,338,339,348,350",1,141
392,29,"20,26,30,33,41,59,66,76,90,93,95,117,120,133,133,142,142,161,210,226,254,283,297,313,317,323,336,336,351",1,142
393,66,"9,13,14,16,22,23,23,32,37,40,40,55,56,58,74,77,83,105,109,111,117,121,122,132,133,145,149,151,161,163,167,168,172,177,180,181,185,189,191,192,194,209,213,219,226,228,241,260,261,262,262,277,284,293,297,298,303,308,311,312,319,329,334,348,349,365",1,40
394,6,"40,41,77,196,333,337",0,
395,30,"27,60,63,100,119,125,125,138,151,162,163,169,186,215,226,234,242,258,267,269,271,276,281,290,295,295,311,323,338,355",1,295
396,32,"40,41,42,61,65,71,118,118,126,134,147,161,175,181,186,186,209,210,215,228,230,248,259,276,287,292,300,310,311,335,341,346",1,186
397,54,"8,13,18,24,38,38,52,56,61,62,65,66,68,76,86,86,93,102,124,135,149,151,173,173,182,182,199,206,210,215,216,217,221,224,230,231,233,241,254,259,264,272,284,286,295,303,312,316,323,324,354,357,365,365",1,86
398,63,"4,22,25,43,50,51,55,61,69,74,78,85,87,91,92,94,108,115,119,119,133,141,143,144,146,147,148,148,153,161,164,165,166,175,178,190,195,197,219,221,225,225,233,250,253,261,261,261,266,266,269,289,295,297,302,302,304,304,311,316,333,346,359",1,304
399,37,"4,14,15,21,45,50,57,60,62,65,71,73,87,100,105,106,135,143,145,152,190,219,222,228,228,233,251,253,261,267,276,277,283,293,307,343,362",1,228
400,47,"5,19,20,38,39,41,52,68,71,78,81,96,98,101,102,113,114,126,136,142,145,162,163,168,172,193,222,233,241,249,255,260,263,267,286,301,321,322,323,325,326,339,345,345,353,362,362",1,362
401,13,"2,20,35,92,107,110,215,223,252,265,286,313,364",0,
402,35,"50,58,60,93,113,119,121,127,148,150,152,154,167,179,183,195,201,215,218,229,247,248,249,251,272,279,299,307,315,323,324,327,337,340,343",0,
403,24,"15,32,59,66,111,121,138,149,164,166,178,204,210,211,238,248,251,260,288,308,339,352,357,361",0,
404,35,"11,11,24,28,47,57,67,86,106,113,114,134,138,158,163,169,174,195,201,205,210,211,218,227,230,249,275,277,294,310,313,315,321,326,346",1,11
405,44,"7,11,13,18,19,22,26,33,53,64,81,81,83,102,108,111,118,118,127,128,140,145,149,155,170,181,186,192,194,203,204,212,249,257,266,270,275,275,284,284,324,336,336,353",1,275
406,53,"8,9,11,12,38,40,44,48,49,52,56,68,78,100,104,114,126,136,139,141,143,146,150,155,160,166,191,193,196,201,202,209,213,218,220,235,242,248,255,259,260,263,274,278,280,288,296,302,310,311,336,360,361",0,
407,59,"3,13,19,31,43,43,49,56,73,74,78,87,107,108,115,119,120,121,128,130,138,160,160,161,165,165,171,173,190,204,207,209,211,229,237,243,245,248,251,251,253,256,268,280,288,288,289,290,291,296,304,307,316,323,330,334,353,354,363",1,43
408,67,"3,5,6,7,20,35,40,42,54,59,61,63,66,70,72,73,77,83,85,85,86,88,92,102,105,108,129,139,149,151,152,163,166,170,191,191,193,205,214,215,218,218,223,225,237,241,242,243,250,254,266,267,268,268,269,269,281,285,289,310,315,315,321,333,347,351,359",1,218
409,41,"8,32,35,40,49,49,53,79,81,97,99,103,104,116,131,141,146,157,170,177,180,189,207,219,235,240,276,278,287,288,300,304,305,320,320,322,326,329,338,356,360",1,49
410,29,"2,47,53,65,74,76,85,87,92,108,111,119,135,142,144,170,197,243,244,268,289,295,301,304,310,315,316,331,343",0,
411,2,"40,166",0,
412,8,"71,155,168,218,226,242,262,341",0,
413,66,"3,6,7,13,18,41,49,61,62,74,86,92,92,98,100,101,110,110,124,129,130,140,143,159,160,163,169,178,179,182,185,188,189,192,194,196,198,202,218,223,224,227,227,239,243,251,258,268,270,272,286,287,287,287,301,310,311,316,325,332,334,344,351,356,362,365",1,287
414,37,"15,16,20,23,29,30,43,54,62,68,79,89,91,130,141,190,204,215,228,233,242,243,246,252,280,293,312,314,321,324,327,329,332,357,361,362,364",0,
415,9,"9,50,100,143,161,171,279,315,336",0,
416,42,"2,8,23,32,34,43,45,61,76,87,89,89,99,102,137,141,142,160,175,180,188,207,210,214,228,238,239,257,259,265,288,290,291,301,312,326,341,342,343,353,357,364",1,89
417,13,"6,11,45,47,60,87,94,96,112,163,303,321,327",0,
418,49,"19,28,42,48,68,72,80,88,91,92,97,98,103,108,116,127,133,136,140,143,147,152,158,159,162,179,182,187,195,198,212,226,231,236,251,268,276,290,292,297,300,324,329,329,349,352,358,360,362",1,329
419,57,"5,12,17,18,47,52,54,60,72,82,84,96,96,96,107,108,112,133,134,138,148,157,166,166,172,173,176,178,184,184,191,194,216,225,240,240,240,244,244,258,263,265,280,283,289,301,302,316,323,324,331,332,338,338,350,359,360",1,240
420,60,"1,15,21,28,42,47,56,67,72,73,76,84,85,86,89,95,102,103,105,120,121,125,130,138,154,154,155,158,159,171,173,178,192,203,205,206,206,216,219,223,224,235,236,243,248,260,263,269,291,295,296,304,304,306,308,338,340,348,356,358",1,206
421,13,"3,52,79,82,126,177,192,242,245,282,285,351,352",0,
422,52,"1,14,23,37,40,48,50,66,69,71,92,97,109,109,114,118,121,125,145,155,163,168,174,175,178,186,189,193,197,199,202,204,205,218,223,238,242,251,256,257,274,301,306,307,312,313,331,343,343,346,358,362",1,343
423,25,"7,18,43,52,55,78,83,84,92,134,146,160,178,199,204,208,216,218,239,247,265,336,346,350,352",0,
424,42,"4,6,28,41,58,60,66,77,92,102,133,133,156,172,173,187,191,197,197,206,217,218,218,231,233,243,249,258,260,264,273,274,295,303,310,325,335,344,346,352,363,365",1,218
425,60,"9,13,19,19,21,21,25,26,40,44,49,58,63,65,75,90,92,125,128,130,137,141,145,151,152,153,167,168,173,177,183,183,188,190,191,203,214,218,221,223,229,235,235,236,238,251,253,269,273,274,278,292,306,307,317,325,326,346,352,353",1,183
426,6,"52,76,196,263,312,327",0,
427,12,"12,41,60,95,132,155,173,206,217,222,327,335",0,
428,26,"24,26,93,96,111,125,134,141,142,146,156,192,205,224,243,257,264,277,293,294,310,316,344,348,353,356",0,
429,36,"3,7,10,10,33,50,67,107,114,114,116,137,141,148,163,167,169,200,209,213,216,236,237,244,278,286,302,305,307,312,314,326,326,337,364,365",1,10
430,45,"12,16,17,41,43,78,80,86,88,107,108,131,146,150,156,162,164,175,177,178,181,190,200,207,213,221,228,232,237,240,250,256,272,273,288,290,293,300,320,320,324,339,345,346,358",1,320
431,64,"2,15,50,51,55,57,64,68,81,82,89,91,92,97,109,112,112,116,121,143,147,148,149,163,164,172,181,186,193,194,197,201,203,205,206,207,210,211,215,215,215,231,238,238,254,258,273,273,275,276,282,293,298,307,311,323,325,326,326,335,336,341,350,352",1,112
432,30,"12,12,42,47,71,83,86,99,123,128,167,189,190,200,210,235,242,258,262,283,292,293,307,308,313,313,318,321,335,351",1,313
433,24,"16,34,57,68,91,103,106,124,126,151,166,170,228,236,237,237,242,257,296,309,310,329,351,365",1,237
434,22,"4,13,17,36,37,62,126,134,198,209,214,225,237,241,247,267,274,276,311,332,347,350",0,
435,9,"21,150,187,204,205,226,262,323,333",0,
436,56,"14,19,38,50,54,58,64,72,73,75,76,82,87,108,114,125,126,133,134,135,136,141,148,150,152,157,158,169,170,174,176,186,188,190,212,226,228,231,235,244,248,252,268,289,291,291,297,305,325,329,337,345,353,356,359,364",1,291
437,39,"7,15,66,76,76,80,80,87,88,109,117,132,133,150,156,161,177,187,192,194,197,208,245,247,249,257,261,265,268,269,299,300,301,312,317,327,330,332,356",1,76
438,24,"7,8,34,62,77,101,106,115,116,117,143,159,176,183,195,236,248,256,269,292,312,327,333,343",0,
439,27,"17,29,35,41,51,94,117,126,126,127,132,139,169,187,205,229,260,268,274,276,284,291,321,334,341,354,354",1,126
440,60,"1,5,21,27,32,33,38,43,47,51,52,58,60,68,91,91,98,100,101,102,107,111,117,125,129,137,139,143,154,156,164,209,221,227,227,234,238,244,245,245,250,253,268,275,278,283,292,298,298,300,302,302,307,308,312,315,324,325,326,330",1,245
441,44,"4,34,49,56,58,84,92,94,94,100,110,119,128,136,141,146,154,156,158,159,164,175,176,222,226,227,241,248,250,254,257,258,260,261,264,273,276,288,321,327,331,345,348,352",1,94
442,41,"53,75,80,81,81,81,88,99,108,118,135,138,154,156,157,158,162,164,166,167,171,182,190,203,214,218,231,242,242,243,265,272,289,293,305,313,313,335,340,345,351",1,81
443,52,"3,10,13,24,29,31,39,52,55,72,83,103,104,107,111,125,128,132,141,141,144,151,165,167,167,182,192,193,196,200,207,210,214,219,226,234,241,246,250,258,286,287,301,304,311,317,331,338,339,353,361,362",1,141
444,9,"57,142,146,176,190,225,242,276,328",0,
445,19,"38,46,78,78,103,126,134,154,167,168,212,225,280,286,288,294,294,302,339",1,78
446,69,"9,12,12,17,25,31,35,35,38,39,45,48,58,62,72,72,82,95,98,102,110,117,131,133,142,145,150,161,165,168,171,171,185,186,192,203,211,219,221,224,229,236,239,240,240,250,252,259,263,263,271,273,276,286,290,290,294,295,310,313,325,329,333,347,351,354,359,361,365",1,12
447,59,"4,5,10,11,14,21,36,38,52,66,76,78,78,79,93,94,97,103,104,106,107,115,116,118,133,151,158,162,166,168,168,170,174,179,182,200,206,219,222,233,235,271,273,274,277,295,295,295,296,300,309,320,332,334,335,337,341,346,355",1,295
448,40,"14,14,26,48,62,63,64,64,71,84,84,90,98,102,106,107,108,108,112,120,139,163,182,184,193,195,195,205,213,218,225,226,228,229,251,260,265,297,303,310",1,14
449,13,"4,9,52,58,131,185,195,205,216,234,245,260,261",0,
450,47,"5,9,20,24,32,34,44,66,72,73,78,80,81,89,90,91,93,108,118,128,141,151,154,159,166,185,187,191,200,213,215,223,241,242,266,266,290,306,317,330,332,334,334,339,343,356,360",1,334
451,16,"14,15,15,16,84,105,136,157,165,170,192,207,241,255,319,321",1,15
452,6,"24,74,194,209,277,307",0,
453,69,"1,8,34,43,48,49,50,52,54,58,65,66,67,68,69,74,75,81,87,95,101,113,115,116,116,128,129,132,137,145,155,160,166,168,169,179,188,192,207,213,215,217,226,237,238,241,244,244,245,253,264,265,267,275,277,293,296,303,309,315,315,327,337,338,338,339,343,343,364",1,244
454,6,"8,25,94,102,198,324",0,
455,20,"6,18,83,97,110,122,135,166,177,204,208,232,233,247,248,293,296,319,322,325",0,
456,58,"9,14,25,33,43,49,50,57,61,62,65,65,73,78,94,96,100,102,114,117,131,135,144,152,158,173,173,175,176,178,182,188,204,219,224,232,234,235,250,259,262,264,266,269,270,272,279,282,282,284,289,308,329,336,340,343,349,365",1,173
457,70,"1,26,31,35,37,39,52,64,70,72,72,74,78,78,82,82,83,85,86,100,104,106,107,116,116,118,125,128,129,142,143,152,154,160,165,180,186,192,200,201,201,206,206,211,215,216,218,228,240,244,247,268,272,277,277,285,300,303,305,313,314,317,325,326,331,343,345,349,356,363",1,277
458,20,"6,53,61,64,119,142,153,160,168,225,242,267,269,278,307,313,322,327,339,345",0,
459,60,"7,21,30,37,43,46,52,53,54,54,58,79,87,114,116,124,125,129,129,131,137,140,142,144,150,169,175,183,186,196,215,216,219,222,223,239,249,250,250,254,254,261,268,288,300,300,303,307,309,311,321,327,328,341,341,342,355,360,363,364",1,129
460,50,"13,14,15,20,21,22,49,51,51,56,61,93,111,123,130,150,169,177,178,181,184,185,196,202,205,212,216,222,226,234,236,266,268,291,294,295,298,303,309,310,311,322,323,330,332,342,343,345,350,364",1,51
461,33,"25,46,47,52,83,89,108,117,135,142,157,161,163,165,167,171,179,181,206,208,229,235,255,256,276,281,286,316,319,326,328,332,358",0,
462,25,"9,58,82,87,92,98,104,136,152,159,166,173,180,186,196,225,249,260,276,287,287,298,329,359,363",1,287
463,52,"7,11,14,21,39,43,47,48,54,69,75,75,80,102,111,113,115,116,116,125,126,126,135,141,151,152,166,175,182,198,204,208,213,225,226,227,248,254,273,281,285,292,307,314,315,317,332,340,342,356,357,365",1,126
464,26,"40,69,96,121,127,134,135,164,165,183,187,187,190,199,205,212,221,266,276,277,295,298,322,355,360,362",1,187
465,18,"28,50,54,115,117,138,161,179,239,244,260,275,284,295,310,331,360,363",0,
466,60,"4,12,15,28,30,33,33,34,34,37,62,69,74,76,88,111,120,130,142,156,159,162,170,178,182,184,203,209,221,224,225,230,232,245,252,255,261,272,276,277,287,287,292,292,301,301,303,307,313,315,317,333,339,346,349,350,357,361,362,365",1,287
467,54,"11,16,31,32,42,46,47,49,49,50,62,71,83,91,92,93,94,95,100,103,117,128,130,132,134,160,170,174,176,180,182,196,199,206,207,209,221,232,243,254,256,269,286,294,308,311,325,332,333,350,351,357,359,363",1,49
468,49,"1,3,7,15,16,20,36,49,50,56,62,77,80,87,89,91,91,93,94,97,112,150,157,160,168,177,179,192,192,197,226,228,256,260,266,271,275,276,289,291,294,303,308,318,319,326,350,350,362",1,192
469,23,"34,52,60,73,80,97,99,123,127,173,174,188,200,230,233,252,255,281,284,309,314,338,343",0,
470,53,"13,22,22,29,31,43,47,51,54,70,97,102,103,145,148,150,157,165,165,165,184,194,200,202,207,219,223,230,246,248,252,252,255,267,268,270,271,273,280,288,289,295,303,313,321,330,336,338,340,351,358,360,363",1,165
471,13,"15,25,25,89,156,158,161,198,274,278,293,301,329",1,25
472,26,"23,27,38,51,92,96,105,106,110,114,164,181,190,223,235,254,261,261,269,276,293,328,349,351,358,365",1,261
473,3,"24,106,196",0,
474,16,"3,23,73,80,91,117,124,127,149,170,191,200,206,307,319,338",0,
475,35,"6,6,22,37,59,60,66,98,105,115,130,140,143,159,194,203,210,212,213,217,230,250,293,308,321,321,327,335,340,349,354,354,355,357,364",1,6
476,22,"35,45,56,62,86,94,104,132,134,146,146,147,168,203,204,251,275,275,285,292,349,356",1,275
477,65,"8,13,19,20,22,23,29,33,35,36,43,56,58,66,74,74,79,79,83,90,95,95,97,100,103,103,108,116,118,124,126,129,148,150,163,172,175,180,190,195,199,201,224,225,225,226,227,237,241,246,258,259,266,271,281,286,292,306,309,316,322,330,337,340,356",1,103
478,42,"2,4,9,11,19,20,30,30,34,38,54,58,62,74,87,115,120,145,165,190,196,198,199,199,210,231,244,266,274,280,289,289,291,293,316,317,322,331,333,351,351,352",1,351
479,32,"11,22,74,74,79,83,90,115,117,129,132,147,154,177,185,189,199,206,211,222,233,233,236,246,252,275,278,314,326,327,350,364",1,233
480,18,"69,107,167,173,181,187,199,205,208,214,216,228,232,236,238,272,321,341",0,
481,28,"27,56,73,98,100,103,110,112,126,154,158,187,192,202,210,212,232,238,241,278,281,292,317,320,330,334,338,365",0,
482,29,"13,78,80,81,89,93,102,106,126,140,163,173,197,198,206,211,222,227,240,265,283,289,291,295,329,338,342,349,356",0,
483,18,"5,11,19,28,34,44,47,50,161,162,170,183,250,272,313,314,322,347",0,
484,27,"34,52,61,78,78,82,82,84,90,110,149,156,158,162,174,186,210,213,229,244,273,288,288,299,317,320,361",1,78
485,62,"9,11,11,21,36,43,44,50,57,59,70,70,76,77,87,88,91,94,99,101,128,130,144,144,150,154,165,174,177,182,186,187,190,195,196,202,214,226,228,230,243,245,252,254,263,291,293,300,301,303,309,319,320,325,340,343,344,347,353,354,359,365",1,11
486,68,"6,10,12,13,17,19,21,27,39,42,43,44,55,59,66,67,68,86,91,99,103,123,125,134,135,137,139,140,145,155,157,164,164,171,172,173,176,178,188,193,195,195,199,209,218,222,230,231,235,241,251,251,261,263,283,283,294,320,333,337,338,342,344,345,356,357,359,363",1,195
487,49,"2,5,7,26,29,34,37,39,41,42,45,47,47,55,63,72,79,80,96,96,99,102,103,108,120,122,165,170,175,199,222,236,241,244,254,272,293,299,310,314,317,321,321,324,341,352,361,362,363",1,47
488,38,"4,32,39,41,64,74,84,91,95,96,97,97,102,112,117,124,129,135,147,152,165,177,203,212,219,227,260,260,278,295,304,304,308,326,328,347,359,360",1,97
489,69,"4,7,8,13,22,31,32,33,34,34,41,46,72,73,77,79,83,88,98,117,129,135,145,154,161,163,164,164,167,177,181,184,186,188,190,196,198,205,207,210,215,221,223,229,231,232,237,238,238,239,246,251,253,256,280,292,301,302,311,318,324,336,346,346,348,349,350,354,358",1,346
490,24,"9,12,49,77,78,82,95,98,102,112,117,139,143,156,173,201,201,242,250,255,256,282,304,311",1,201
491,57,"7,10,31,33,35,55,63,66,67,73,82,82,108,111,120,121,127,144,145,149,158,160,161,166,168,174,175,181,190,190,192,214,214,220,223,229,243,244,245,250,252,254,266,272,290,307,312,314,317,323,324,325,341,351,353,353,362",1,82
492,45,"2,10,31,35,42,49,66,74,76,99,100,115,118,122,127,128,137,142,161,165,165,170,187,197,200,231,237,241,243,251,252,262,271,289,294,296,304,309,313,320,324,325,358,363,365",1,165
493,43,"6,13,15,32,41,62,74,75,76,97,100,103,105,128,134,140,145,152,152,153,161,164,183,189,193,216,217,229,239,248,249,259,269,275,288,306,310,310,318,330,331,334,359",1,310
494,50,"9,14,18,21,27,29,33,56,64,66,68,73,81,84,92,102,141,142,145,146,161,162,166,166,166,168,168,189,193,203,223,228,233,234,245,255,262,282,283,285,290,292,301,305,311,314,322,330,331,362",1,166
495,10,"48,53,72,78,84,121,174,183,185,268",0,
496,12,"32,36,176,203,206,212,214,253,269,280,329,356",0,
497,21,"13,22,22,27,29,46,60,82,107,116,117,123,134,230,246,281,286,330,331,350,358",1,22
498,30,"4,10,13,19,21,35,71,79,103,107,118,120,149,164,166,179,199,203,213,252,253,257,262,282,299,302,325,343,344,357",0,
499,12,"4,78,85,109,145,189,204,261,275,298,319,322",0,
500,36,"15,22,55,58,62,82,95,101,103,104,105,106,132,134,147,153,168,172,192,199,199,202,208,229,232,262,263,285,292,309,312,334,334,344,346,354",1,334
501,29,"7,13,28,85,93,106,111,112,118,130,156,159,168,171,185,199,201,235,238,246,252,256,262,288,291,304,309,321,332",0,
502,38,"1,1,6,12,16,18,26,28,39,40,50,55,62,73,82,98,105,111,128,135,141,144,153,155,156,189,191,196,214,217,228,234,291,316,318,331,335,342",1,1
503,17,"8,12,16,45,58,90,121,139,140,234,244,286,297,326,350,356,360",0,
504,63,"1,7,13,16,20,23,23,25,33,33,34,46,75,79,84,90,90,97,104,111,119,121,137,140,144,145,147,165,178,187,189,191,192,194,204,209,212,222,223,230,234,239,242,246,251,255,277,279,283,287,289,296,307,328,333,337,338,344,348,354,355,360,364",1,33
505,53,"3,22,22,42,45,54,58,71,72,75,76,82,85,85,106,130,131,150,171,175,176,178,184,185,191,203,209,215,222,231,239,240,254,257,260,267,277,277,278,279,282,294,295,307,309,321,324,331,341,345,346,349,355",1,277
506,31,"1,37,55,56,60,74,80,97,113,116,167,172,180,192,202,203,209,233,251,254,259,268,281,296,328,330,337,351,353,356,364",0,
507,41,"6,9,13,16,35,37,50,61,62,96,98,107,107,108,124,130,152,154,156,156,176,184,192,199,207,208,217,220,232,245,278,302,304,306,315,318,326,327,339,349,358",1,107
508,7,"16,17,164,180,252,256,348",0,
509,34,"14,18,20,43,45,48,49,51,124,126,130,159,166,173,180,195,195,197,217,233,241,243,244,250,252,276,279,301,310,318,324,351,353,359",1,195
510,59,"3,6,15,21,23,25,36,40,49,57,61,66,80,84,90,91,93,94,102,111,115,128,130,141,149,151,155,170,175,193,199,199,211,219,228,232,238,247,249,252,253,258,260,265,275,290,299,300,304,308,315,335,335,346,350,351,352,357,358",1,199
511,31,"11,13,18,52,55,60,68,72,85,143,188,189,215,217,221,224,225,228,243,255,269,279,286,289,310,326,356,358,359,360,363",0,
512,10,"34,45,71,125,135,184,206,244,260,341",0,
513,17,"13,35,45,83,95,96,101,135,192,229,245,280,286,293,337,338,341",0,
514,54,"5,6,7,21,31,35,37,38,51,58,60,66,69,71,75,75,76,85,89,97,104,110,110,119,125,127,137,154,156,164,191,199,201,244,245,245,246,246,262,262,263,269,272,278,284,287,290,300,322,325,340,341,342,360",1,246
515,54,"15,16,21,22,31,34,39,44,66,75,81,99,116,116,124,135,143,144,148,156,165,168,175,186,190,192,201,202,203,209,209,214,222,222,231,238,246,255,261,267,275,288,307,308,310,311,315,321,326,329,331,333,344,361",1,116
516,41,"33,47,71,98,99,117,123,129,138,139,148,157,161,166,173,176,179,198,241,241,250,251,262,263,265,273,287,290,294,302,305,307,310,316,323,324,339,350,353,355,356",1,241
